@Date,srad,tmax,tmin,rain
21001,13.7,26.4,20.7,10.0
21002,17.8,25.8,20.3,16.5
21003,19.5,26.9,19.6,15.7
21004,14.5,27.4,19.6,7.7
21005,17.4,25.3,20.7,6.9
21006,17.0,26.4,20.6,7.4
21007,16.4,25.7,20.5,5.8
21008,16.2,27.8,19.7,17.4
21009,17.1,27.0,21.3,23.7
21010,10.9,25.3,20.9,11.9
21011,17.8,26.1,20.4,4.5
21012,14.7,25.7,20.7,7.6
21013,19.3,26.6,19.7,16.9
21014,16.9,27.3,20.1,22.2
21015,17.2,25.8,20.5,1.5
21016,18.3,26.9,19.5,5.4
21017,20.0,26.6,19.7,29.8
21018,19.6,25.4,19.9,15.8
21019,16.5,24.6,20.6,11.8
21020,18.9,26.2,19.7,4.1
21021,14.6,26.6,20.9,3.5
21022,19.9,26.4,19.6,3.6
21023,19.9,25.8,20.1,6.6
21024,16.3,24.3,21.1,12.6
21025,18.2,27.4,20.4,9.4
21026,12.3,25.1,21.3,10.7
21027,11.7,24.9,20.5,10.1
21028,14.6,26.4,19.8,11.4
21029,11.4,25.3,18.8,11.9
21030,15.7,24.6,19.1,11.6
21031,16.3,25.2,19.2,3.2
21032,15.9,26.3,19.3,5.4
21033,17.0,25.3,19.6,10.2
21034,14.9,25.2,20.3,17.1
21035,17.8,25.6,20.0,14.2
21036,16.8,25.9,20.3,14.7
21037,18.1,25.8,20.5,19.0
21038,12.0,24.5,20.9,71.2
21039,15.6,24.6,20.8,46.8
21040,12.2,26.5,20.0,7.0
21041,14.0,27.0,20.2,4.2
21042,22.9,26.9,20.6,6.8
21043,22.0,26.2,20.1,11.1
21044,20.9,26.4,20.6,4.6
21045,20.0,26.1,20.9,6.2
21046,18.4,25.3,20.8,7.3
21047,17.1,26.0,20.6,13.3
21048,14.5,25.3,20.1,5.8
21049,15.6,26.5,18.6,36.2
21050,16.6,23.8,19.9,21.1
21051,18.6,24.9,19.6,18.1
21052,20.3,25.6,19.0,4.2
21053,23.4,27.2,19.9,18.4
21054,16.9,27.2,19.9,13.9
21055,9.7,26.2,19.2,11.8
21056,21.4,24.6,19.6,32.4
21057,19.5,25.1,21.0,14.5
21058,15.3,26.7,20.2,2.0
21059,15.2,26.4,20.4,5.8
21060,22.6,28.0,19.2,2.7
21061,18.8,26.4,21.0,4.8
21062,17.2,26.2,19.1,7.6
21063,21.3,27.2,19.9,8.6
21064,24.1,28.1,20.1,8.6
21065,23.8,27.4,19.9,33.9
21066,16.7,24.6,20.7,46.5
21067,9.6,26.1,19.5,21.1
21068,21.3,25.3,19.8,13.7
21069,21.2,25.1,19.9,9.3
21070,17.6,25.3,20.0,8.0
21071,19.1,27.1,19.1,10.1
21072,18.6,26.9,20.2,9.5
21073,21.3,26.8,18.7,72.6
21074,18.0,26.1,20.0,19.1
21075,17.9,26.6,20.4,9.2
21076,22.1,27.6,20.5,8.1
21077,16.0,26.9,21.0,10.8
21078,22.1,25.6,21.1,9.1
21079,22.1,28.4,19.8,2.3
21080,19.5,26.4,20.8,19.0
21081,19.6,26.9,20.7,21.7
21082,18.5,26.6,20.6,13.6
21083,17.9,28.1,18.5,3.5
21084,19.6,27.5,20.1,14.4
21085,21.5,26.9,20.3,5.9
21086,19.5,27.8,21.1,3.2
