@Date,srad,tmax,tmin,rain
19001,15.0,27.0,19.3,6.5
19002,19.4,27.8,19.7,16.4
19003,18.9,28.0,19.7,15.5
19004,22.4,28.3,19.9,4.2
19005,22.7,27.6,21.2,7.2
19006,21.9,28.2,20.9,6.5
19007,20.7,29.0,20.9,7.6
19008,21.2,28.1,21.2,33.8
19009,19.9,28.2,21.1,4.3
19010,21.0,26.8,21.6,18.8
19011,21.7,28.4,20.9,9.0
19012,21.8,28.7,21.1,13.5
19013,17.0,26.5,21.6,20.7
19014,17.2,25.9,21.6,15.8
19015,20.0,27.1,21.3,20.5
19016,15.2,26.8,20.9,48.1
19017,13.1,27.0,19.9,8.2
19018,14.6,28.1,20.8,6.5
19019,18.2,27.3,20.4,1.9
19020,19.7,27.0,21.4,15.3
19021,13.7,27.9,20.5,8.9
19022,14.1,24.7,20.0,12.4
19023,17.0,25.4,19.7,6.6
19024,18.6,26.7,18.5,16.7
19025,14.8,26.1,19.9,7.4
19026,22.2,27.4,18.6,3.9
19027,11.9,26.4,19.2,18.3
19028,23.1,26.9,18.4,3.7
19029,19.1,25.0,19.6,6.0
19030,14.6,26.5,19.2,16.4
19031,20.8,27.0,19.0,12.8
19032,20.1,27.1,19.6,18.9
19033,22.9,27.4,21.4,12.5
19034,17.8,27.3,21.2,13.8
19035,21.7,26.0,21.0,40.1
19036,22.4,27.6,19.9,6.4
19037,22.1,28.0,20.4,22.5
19038,21.4,27.6,21.1,15.3
19039,18.5,24.8,20.4,27.1
19040,22.2,27.8,19.9,32.1
19041,20.0,26.0,20.9,15.3
19042,20.8,24.2,21.3,35.1
19043,20.6,24.2,21.1,23.8
19044,21.9,24.8,20.9,3.1
19045,20.9,26.8,20.8,22.1
19046,21.6,27.7,20.9,16.5
19047,21.7,27.8,20.4,17.1
19048,20.0,27.2,21.2,3.0
19049,18.5,26.8,21.1,4.6
19050,21.1,26.7,21.3,3.0
19051,12.2,26.6,21.4,19.5
19052,18.4,26.1,20.6,7.3
19053,18.5,27.9,20.6,21.8
19054,22.2,27.8,21.5,25.1
19055,19.1,27.0,21.7,5.3
19056,20.3,28.7,21.1,8.4
19057,24.5,26.9,21.6,14.0
19058,19.8,27.8,21.7,0.8
19059,18.1,27.4,21.7,12.1
19060,11.5,26.7,21.5,14.9
19061,14.8,26.6,20.3,34.8
19062,14.7,27.4,20.7,14.3
19063,20.5,27.6,20.7,4.4
19064,14.6,24.9,21.9,17.6
